asset_id,bytes,category_slug,cloudinary_public_id,download_message,external_id,format,height,image_url,local_file,local_path,location_id,location_name,location_slug,location_status,photo_id,photo_index,photographer,photographer_url,provider,provider_page_url,public_id,secure_url,source_url,status,thumbnail_url,upload_status,version,width
0c3c0d24275ef4a9df2df1cef7c7e755,237190,check-in-noi-tieng,danangtrip/locations/cau-vang/loc-154__cau-vang__p01,downloaded:237190,osm-way-683416736,jpg,1253,https://images.pexels.com/photos/20625803/pexels-photo-20625803.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-154__cau-vang__osm-way-683416736__p01__pexels-20625803.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-154__cau-vang__osm-way-683416736__p01__pexels-20625803.jpg,154,Cau Vang,cau-vang,inactive,20625803,1,LE QUOC VIET,https://www.pexels.com/@le-qu-c-vi-t-801512263,pexels,https://www.pexels.com/photo/cau-tran-th-ly-bridge-in-da-nang-20625803/,danangtrip/locations/cau-vang/loc-154__cau-vang__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559429/danangtrip/locations/cau-vang/loc-154__cau-vang__p01.jpg,https://www.openstreetmap.org/way/683416736,downloaded,https://images.pexels.com/photos/20625803/pexels-photo-20625803.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559429,1880
3022b4992b64b16ccc2c8a7209c71280,159857,ca-phe-tra-sua,danangtrip/locations/caytao-coffee/loc-155__caytao-coffee__p01,downloaded:159857,osm-node-729406478,jpg,1253,https://images.pexels.com/photos/32744958/pexels-photo-32744958.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-155__caytao-coffee__osm-node-729406478__p01__pexels-32744958.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-155__caytao-coffee__osm-node-729406478__p01__pexels-32744958.jpg,155,CayTao Coffee,caytao-coffee,inactive,32744958,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/cozy-cafe-table-with-vietnamese-iced-coffee-32744958/,danangtrip/locations/caytao-coffee/loc-155__caytao-coffee__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559432/danangtrip/locations/caytao-coffee/loc-155__caytao-coffee__p01.jpg,https://www.openstreetmap.org/node/729406478,downloaded,https://images.pexels.com/photos/32744958/pexels-photo-32744958.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559432,1880
51a56662ff8e31eb2ece85b084f2e730,492934,khach-san-homestay,danangtrip/locations/cents-hotel/loc-156__cents-hotel__p01,downloaded:492934,osm-node-5583697622,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-156__cents-hotel__osm-node-5583697622__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-156__cents-hotel__osm-node-5583697622__p01__pexels-6875472.jpg,156,Cents Hotel,cents-hotel,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/cents-hotel/loc-156__cents-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559434/danangtrip/locations/cents-hotel/loc-156__cents-hotel__p01.jpg,https://www.openstreetmap.org/node/5583697622,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559434,1880
b6ed05011c94465e4d7b3720a1c7dbf8,501538,khach-san-homestay,danangtrip/locations/chachi-homestay/loc-157__chachi-homestay__p01,downloaded:501538,osm-node-5727675826,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-157__chachi-homestay__osm-node-5727675826__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-157__chachi-homestay__osm-node-5727675826__p01__pexels-5273872.jpg,157,ChaChi homestay,chachi-homestay,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/chachi-homestay/loc-157__chachi-homestay__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559437/danangtrip/locations/chachi-homestay/loc-157__chachi-homestay__p01.jpg,https://www.openstreetmap.org/node/5727675826,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559437,1880
ee5915be14fcedbb658572121d94a5b2,391871,am-thuc-dia-phuong,danangtrip/locations/chao-dinh-duong-huyen-tram/loc-158__chao-dinh-duong-huyen-tram__p01,downloaded:391871,osm-node-6071963085,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-158__chao-dinh-duong-huyen-tram__osm-node-6071963085__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-158__chao-dinh-duong-huyen-tram__osm-node-6071963085__p01__pexels-32831392.jpg,158,CHAO DINH DUONG HUYEN TRAM,chao-dinh-duong-huyen-tram,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/chao-dinh-duong-huyen-tram/loc-158__chao-dinh-duong-huyen-tram__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559440/danangtrip/locations/chao-dinh-duong-huyen-tram/loc-158__chao-dinh-duong-huyen-tram__p01.jpg,https://www.openstreetmap.org/node/6071963085,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559440,1880
47180458557f0e26eba0780bcf212407,391871,am-thuc-dia-phuong,danangtrip/locations/che-thai-lien/loc-159__che-thai-lien__p01,downloaded:391871,osm-node-6151185387,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-159__che-thai-lien__osm-node-6151185387__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-159__che-thai-lien__osm-node-6151185387__p01__pexels-32831392.jpg,159,Che Thai Lien,che-thai-lien,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/che-thai-lien/loc-159__che-thai-lien__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559443/danangtrip/locations/che-thai-lien/loc-159__che-thai-lien__p01.jpg,https://www.openstreetmap.org/node/6151185387,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559443,1880
d9e8568e685aa99a92377ffb25ec1961,158175,khach-san-homestay,danangtrip/locations/cherry-hotel-apartments/loc-160__cherry-hotel-apartments__p01,downloaded:158175,osm-node-12145093701,jpg,1253,https://images.pexels.com/photos/28226576/pexels-photo-28226576.png?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-160__cherry-hotel-apartments__osm-node-12145093701__p01__pexels-28226576.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-160__cherry-hotel-apartments__osm-node-12145093701__p01__pexels-28226576.jpg,160,Cherry Hotel & Apartments,cherry-hotel-apartments,inactive,28226576,1,Tran Tran,https://www.pexels.com/@ola88,pexels,https://www.pexels.com/photo/danang-vietnam-28226576/,danangtrip/locations/cherry-hotel-apartments/loc-160__cherry-hotel-apartments__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559446/danangtrip/locations/cherry-hotel-apartments/loc-160__cherry-hotel-apartments__p01.jpg,https://www.openstreetmap.org/node/12145093701,downloaded,https://images.pexels.com/photos/28226576/pexels-photo-28226576.png?auto=compress&cs=tinysrgb&h=350,uploaded,1780559446,1880
b7b6366febba132620674135ab403b36,501538,khach-san-homestay,danangtrip/locations/chi-hoa/loc-161__chi-hoa__p01,downloaded:501538,osm-node-5249863422,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-161__chi-hoa__osm-node-5249863422__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-161__chi-hoa__osm-node-5249863422__p01__pexels-5273872.jpg,161,Chi Hoa,chi-hoa,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/chi-hoa/loc-161__chi-hoa__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559449/danangtrip/locations/chi-hoa/loc-161__chi-hoa__p01.jpg,https://www.openstreetmap.org/node/5249863422,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559449,1880
65e55861222a6609de6cc8bdb8b8788a,322828,khach-san-homestay,danangtrip/locations/chi-house-hotel-apartment/loc-162__chi-house-hotel-apartment__p01,downloaded:322828,osm-node-10294581427,jpg,1240,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-162__chi-house-hotel-apartment__osm-node-10294581427__p01__pexels-1207515.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-162__chi-house-hotel-apartment__osm-node-10294581427__p01__pexels-1207515.jpg,162,Chi House Hotel & Apartment,chi-house-hotel-apartment,inactive,1207515,1,Min An,https://www.pexels.com/@minan1398,pexels,https://www.pexels.com/photo/concrete-structures-next-to-each-other-1207515/,danangtrip/locations/chi-house-hotel-apartment/loc-162__chi-house-hotel-apartment__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559452/danangtrip/locations/chi-house-hotel-apartment/loc-162__chi-house-hotel-apartment__p01.jpg,https://www.openstreetmap.org/node/10294581427,downloaded,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559452,1880
d27af851055886d2a01410fb634d6854,286494,khach-san-homestay,danangtrip/locations/chipa-homestay/loc-163__chipa-homestay__p01,downloaded:286494,osm-node-11715209969,jpg,1253,https://images.pexels.com/photos/27630279/pexels-photo-27630279.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-163__chipa-homestay__osm-node-11715209969__p01__pexels-27630279.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-163__chipa-homestay__osm-node-11715209969__p01__pexels-27630279.jpg,163,ChiPa Homestay,chipa-homestay,inactive,27630279,1,Duc Nguyen,https://www.pexels.com/@duc-nguyen-400576574,pexels,https://www.pexels.com/photo/a-woman-sitting-in-a-round-window-in-a-small-house-27630279/,danangtrip/locations/chipa-homestay/loc-163__chipa-homestay__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559455/danangtrip/locations/chipa-homestay/loc-163__chipa-homestay__p01.jpg,https://www.openstreetmap.org/node/11715209969,downloaded,https://images.pexels.com/photos/27630279/pexels-photo-27630279.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559455,1880
cc73c79c904a9e5c8c9abd6b2767ece2,249112,check-in-noi-tieng,danangtrip/locations/cho-dem-helio/loc-164__cho-dem-helio__p01,downloaded:249112,osm-node-7301996085,jpg,1253,https://images.pexels.com/photos/28411758/pexels-photo-28411758.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-164__cho-dem-helio__osm-node-7301996085__p01__pexels-28411758.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-164__cho-dem-helio__osm-node-7301996085__p01__pexels-28411758.jpg,164,Cho dem Helio,cho-dem-helio,inactive,28411758,1,Jeffry Surianto,https://www.pexels.com/@andromeda99,pexels,https://www.pexels.com/photo/sunset-cityscape-with-han-river-bridge-28411758/,danangtrip/locations/cho-dem-helio/loc-164__cho-dem-helio__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559458/danangtrip/locations/cho-dem-helio/loc-164__cho-dem-helio__p01.jpg,https://www.openstreetmap.org/node/7301996085,downloaded,https://images.pexels.com/photos/28411758/pexels-photo-28411758.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559458,1880
5ab0e861ec4061e8b48c70b0de0fdbfd,391871,am-thuc-dia-phuong,danangtrip/locations/com-tam-co-nga/loc-165__com-tam-co-nga__p01,downloaded:391871,osm-node-4605114489,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-165__com-tam-co-nga__osm-node-4605114489__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-165__com-tam-co-nga__osm-node-4605114489__p01__pexels-32831392.jpg,165,Com Tam Co Nga,com-tam-co-nga,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/com-tam-co-nga/loc-165__com-tam-co-nga__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559461/danangtrip/locations/com-tam-co-nga/loc-165__com-tam-co-nga__p01.jpg,https://www.openstreetmap.org/node/4605114489,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559461,1880
527baa9509551a4633d956d4d8a1ee40,448711,cong-vien-vuon-hoa,danangtrip/locations/cong-vien-apec/loc-166__cong-vien-apec__p01,downloaded:448711,osm-way-675604354,jpg,1254,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-166__cong-vien-apec__osm-way-675604354__p01__pexels-14021725.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-166__cong-vien-apec__osm-way-675604354__p01__pexels-14021725.jpg,166,Cong Vien APEC,cong-vien-apec,inactive,14021725,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/people-standing-near-the-apec-park-14021725/,danangtrip/locations/cong-vien-apec/loc-166__cong-vien-apec__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559463/danangtrip/locations/cong-vien-apec/loc-166__cong-vien-apec__p01.jpg,https://www.openstreetmap.org/way/675604354,downloaded,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559463,1880
0d15ec8d618b8054f69ae584176edfd7,448711,cong-vien-vuon-hoa,danangtrip/locations/cong-vien-bien-dong/loc-167__cong-vien-bien-dong__p01,downloaded:448711,osm-way-149699484,jpg,1254,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-167__cong-vien-bien-dong__osm-way-149699484__p01__pexels-14021725.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-167__cong-vien-bien-dong__osm-way-149699484__p01__pexels-14021725.jpg,167,Cong vien Bien Dong,cong-vien-bien-dong,inactive,14021725,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/people-standing-near-the-apec-park-14021725/,danangtrip/locations/cong-vien-bien-dong/loc-167__cong-vien-bien-dong__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559466/danangtrip/locations/cong-vien-bien-dong/loc-167__cong-vien-bien-dong__p01.jpg,https://www.openstreetmap.org/way/149699484,downloaded,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559466,1880
44f3e091122bb30e93b3b7609a74fbbe,448711,cong-vien-vuon-hoa,danangtrip/locations/cong-vien-nguyen-van-linh/loc-168__cong-vien-nguyen-van-linh__p01,downloaded:448711,osm-way-1254909519,jpg,1254,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-168__cong-vien-nguyen-van-linh__osm-way-1254909519__p01__pexels-14021725.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-168__cong-vien-nguyen-van-linh__osm-way-1254909519__p01__pexels-14021725.jpg,168,Cong vien Nguyen Van Linh,cong-vien-nguyen-van-linh,inactive,14021725,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/people-standing-near-the-apec-park-14021725/,danangtrip/locations/cong-vien-nguyen-van-linh/loc-168__cong-vien-nguyen-van-linh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559469/danangtrip/locations/cong-vien-nguyen-van-linh/loc-168__cong-vien-nguyen-van-linh__p01.jpg,https://www.openstreetmap.org/way/1254909519,downloaded,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559469,1880
4c06dda98517edceae5411bd3cefe205,423466,am-thuc-dia-phuong,danangtrip/locations/cut-lon-me-ba-lanh/loc-169__cut-lon-me-ba-lanh__p01,downloaded:423466,osm-node-6152615685,jpg,1253,https://images.pexels.com/photos/33970485/pexels-photo-33970485.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-169__cut-lon-me-ba-lanh__osm-node-6152615685__p01__pexels-33970485.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-169__cut-lon-me-ba-lanh__osm-node-6152615685__p01__pexels-33970485.jpg,169,Cut lon me Ba Lanh,cut-lon-me-ba-lanh,inactive,33970485,1,Kirandeep Singh Walia,https://www.pexels.com/@kirandeepsingh,pexels,https://www.pexels.com/photo/bustling-meat-market-scene-in-da-nang-vietnam-33970485/,danangtrip/locations/cut-lon-me-ba-lanh/loc-169__cut-lon-me-ba-lanh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559473/danangtrip/locations/cut-lon-me-ba-lanh/loc-169__cut-lon-me-ba-lanh__p01.jpg,https://www.openstreetmap.org/node/6152615685,downloaded,https://images.pexels.com/photos/33970485/pexels-photo-33970485.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559473,1880
5ce0245dbf21b4f3b9e19b400edba348,501538,khach-san-homestay,danangtrip/locations/dai-long-hotel/loc-170__dai-long-hotel__p01,downloaded:501538,osm-node-4326820491,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-170__dai-long-hotel__osm-node-4326820491__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-170__dai-long-hotel__osm-node-4326820491__p01__pexels-5273872.jpg,170,Dai Long hotel,dai-long-hotel,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/dai-long-hotel/loc-170__dai-long-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559476/danangtrip/locations/dai-long-hotel/loc-170__dai-long-hotel__p01.jpg,https://www.openstreetmap.org/node/4326820491,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559476,1880
82ddf1c2fd977056c4d5d46c1ee028f1,492934,khach-san-homestay,danangtrip/locations/dan-oasis-hotel/loc-171__dan-oasis-hotel__p01,downloaded:492934,osm-node-4759000238,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-171__dan-oasis-hotel__osm-node-4759000238__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-171__dan-oasis-hotel__osm-node-4759000238__p01__pexels-6875472.jpg,171,Dan Oasis Hotel,dan-oasis-hotel,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/dan-oasis-hotel/loc-171__dan-oasis-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559479/danangtrip/locations/dan-oasis-hotel/loc-171__dan-oasis-hotel__p01.jpg,https://www.openstreetmap.org/node/4759000238,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559479,1880
e182afb039e8b1265e395ae0d3b07773,501538,khach-san-homestay,danangtrip/locations/danang-backpackers-hostel/loc-172__danang-backpackers-hostel__p01,downloaded:501538,osm-node-4166666089,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-172__danang-backpackers-hostel__osm-node-4166666089__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-172__danang-backpackers-hostel__osm-node-4166666089__p01__pexels-5273872.jpg,172,Danang Backpackers Hostel,danang-backpackers-hostel,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/danang-backpackers-hostel/loc-172__danang-backpackers-hostel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559482/danangtrip/locations/danang-backpackers-hostel/loc-172__danang-backpackers-hostel__p01.jpg,https://www.openstreetmap.org/node/4166666089,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559482,1880
e270df2ea9b4b9f437517284b3de26a5,391871,am-thuc-dia-phuong,danangtrip/locations/de-nghia/loc-173__de-nghia__p01,downloaded:391871,osm-node-4118236589,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-173__de-nghia__osm-node-4118236589__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-173__de-nghia__osm-node-4118236589__p01__pexels-32831392.jpg,173,De nghia,de-nghia,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/de-nghia/loc-173__de-nghia__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559484/danangtrip/locations/de-nghia/loc-173__de-nghia__p01.jpg,https://www.openstreetmap.org/node/4118236589,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559484,1880
047d3da55ed64fbf9334bed0fa857b3e,300827,check-in-noi-tieng,danangtrip/locations/deo-hai-van/loc-174__deo-hai-van__p01,downloaded:300827,osm-node-1036552571,jpg,1252,https://images.pexels.com/photos/14024082/pexels-photo-14024082.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-174__deo-hai-van__osm-node-1036552571__p01__pexels-14024082.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-174__deo-hai-van__osm-node-1036552571__p01__pexels-14024082.jpg,174,Deo Hai Van,deo-hai-van,inactive,14024082,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/green-mountains-under-blue-sky-14024082/,danangtrip/locations/deo-hai-van/loc-174__deo-hai-van__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559487/danangtrip/locations/deo-hai-van/loc-174__deo-hai-van__p01.jpg,https://www.openstreetmap.org/node/1036552571,downloaded,https://images.pexels.com/photos/14024082/pexels-photo-14024082.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559487,1880
9e6c7591329873a32f5b349ba0510958,492934,khach-san-homestay,danangtrip/locations/diamond-beach/loc-175__diamond-beach__p01,downloaded:492934,osm-node-12119724802,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-175__diamond-beach__osm-node-12119724802__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-175__diamond-beach__osm-node-12119724802__p01__pexels-6875472.jpg,175,Diamond Beach,diamond-beach,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/diamond-beach/loc-175__diamond-beach__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559490/danangtrip/locations/diamond-beach/loc-175__diamond-beach__p01.jpg,https://www.openstreetmap.org/node/12119724802,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559490,1880
daa4a009a7ba5567e248b622c06a9169,391871,am-thuc-dia-phuong,danangtrip/locations/doi-gio/loc-176__doi-gio__p01,downloaded:391871,osm-node-5293335937,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-176__doi-gio__osm-node-5293335937__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-176__doi-gio__osm-node-5293335937__p01__pexels-32831392.jpg,176,Doi gio,doi-gio,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/doi-gio/loc-176__doi-gio__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559493/danangtrip/locations/doi-gio/loc-176__doi-gio__p01.jpg,https://www.openstreetmap.org/node/5293335937,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559493,1880
